,date,adr,p,n_killed,n_injured,street,city,state
54,2016-11-05,10726 Perrin Beitel Rd San Antonio Texas,1.515716566510398,0,4,10726 Perrin Beitel Rd,San Antonio,Texas
53,2016-11-05,3135 West Broward Boulevard Fort Lauderdale (Lauderhill) Florida,2.3903891703159093,1,3,3135 West Broward Boulevard,Fort Lauderdale (Lauderhill),Florida
52,2016-11-09,1800 block of East Brooks Road Memphis Tennessee,1.515716566510398,0,4,1800 block of East Brooks Road,Memphis,Tennessee
51,2016-11-09,3400 block of W Monroe Chicago Illinois,2.3903891703159093,1,3,3400 block of W Monroe,Chicago,Illinois
50,2016-11-09,1524 3rd Ave Seattle Washington,1.6206565966927624,0,5,1524 3rd Ave,Seattle,Washington
49,2016-11-10,6610 S Sam Houston Pkwy W Houston Texas,2.3903891703159093,1,3,6610 S Sam Houston Pkwy W,Houston,Texas
48,2016-11-11,7705 Channelside Street Houston Texas,1.515716566510398,0,4,7705 Channelside Street,Houston,Texas
47,2016-11-12,2500 Park Avenue Bridgeport Connecticut,1.6206565966927624,0,5,2500 Park Avenue,Bridgeport,Connecticut
46,2016-11-12,21st St and Cleveland Ave Kansas City Missouri,2.3903891703159093,1,3,21st St and Cleveland Ave,Kansas City,Missouri
45,2016-11-12,8600 block of Ardith Drive Sacramento California,2.620656596692762,1,5,8600 block of Ardith Drive,Sacramento,California
44,2016-11-13,Conley Street and South Ivey Lane Orlando Florida,1.515716566510398,0,4,Conley Street and South Ivey Lane,Orlando,Florida
43,2016-11-13,3800 block of Marlborough Avenue San Diego California,3.388813693319509,3,2,3800 block of Marlborough Avenue,San Diego,California
42,2016-11-13,8000 Midcrown San Antonio Texas,1.515716566510398,0,4,8000 Midcrown,San Antonio,Texas
41,2016-11-13,5105 Cleveland Rd Jacksonville Florida,3.388813693319509,3,2,5105 Cleveland Rd,Jacksonville,Florida
40,2016-11-17,160 Longfellow Dyersburg Tennessee,2.792789962520997,1,7,160 Longfellow,Dyersburg,Tennessee
39,2016-11-18,5000 block of W Wabansia Chicago Illinois,1.515716566510398,0,4,5000 block of W Wabansia,Chicago,Illinois
38,2016-11-22,1068 Harlem Academy Ave Clewiston Florida,2.515716566510398,1,4,1068 Harlem Academy Ave,Clewiston,Florida
37,2016-11-23,928 Cross Road Olive Branch Mississippi,1.515716566510398,0,4,928 Cross Road,Olive Branch,Mississippi
36,2016-11-24,77 Central Ave Albany New York,2.3903891703159093,1,3,77 Central Ave,Albany,New York
35,2016-11-24,4501 W Broadway Louisville Kentucky,3.1402213592228687,2,4,4501 W Broadway,Louisville,Kentucky
34,2016-11-25,Magnolia St and Felicity St New Orleans Louisiana,1.515716566510398,0,4,Magnolia St and Felicity St,New Orleans,Louisiana
33,2016-11-26,8800 block of S Exchange Ave Chicago Illinois,2.620656596692762,1,5,8800 block of S Exchange Ave,Chicago,Illinois
32,2016-11-27,Gregory and Prospect Kansas City Missouri,1.792789962520997,0,7,Gregory and Prospect,Kansas City,Missouri
31,2016-11-27,100 block of Bourbon Street New Orleans Louisiana,2.9331820449317627,1,9,100 block of Bourbon Street,New Orleans,Louisiana
30,2016-11-28,300 block of West 2nd Street San Pedro California,1.515716566510398,0,4,300 block of West 2nd Street,San Pedro,California
29,2016-11-28,1067 McDonald Avenue Wilmington California,1.515716566510398,0,4,1067 McDonald Avenue,Wilmington,California
28,2016-11-28,1840 West Palma Vista Drive Mission (Palmview) Texas,2.3903891703159093,1,3,1840 West Palma Vista Drive,Mission (Palmview),Texas
27,2016-11-30,2901 Garrison Blvd Baltimore Maryland,3.1402213592228687,2,4,2901 Garrison Blvd,Baltimore,Maryland
26,2016-12-01,,2.3903891703159093,1,3,,Clearlake Oaks,California
25,2016-12-02,3 1st Ave Bloomfield New Jersey,1.711769859409705,0,6,3 1st Ave,Bloomfield,New Jersey
24,2016-12-03,91st Street and Western Avenue Los Angeles California,1.711769859409705,0,6,91st Street and Western Avenue,Los Angeles,California
23,2016-12-05,1532 Stagecoach Lane Albuquerque New Mexico,3.6390158215457884,4,1,1532 Stagecoach Lane,Albuquerque,New Mexico
22,2016-12-09,842 Fresno Street Fresno California,1.515716566510398,0,4,842 Fresno Street,Fresno,California
21,2016-12-09,15300 block of Market Channelview Texas,2.6390158215457884,4,0,15300 block of Market,Channelview,Texas
20,2016-12-11,1200 block of East Highland Ave Rocky Mount North Carolina,1.515716566510398,0,4,1200 block of East Highland Ave,Rocky Mount,North Carolina
19,2016-12-11,3916 South Hanover Street Baltimore Maryland,1.6206565966927624,0,5,3916 South Hanover Street,Baltimore,Maryland
18,2016-12-11,4305 N Pine Hills Rd Orlando (Pine Hills) Florida,2.515716566510398,1,4,4305 N Pine Hills Rd,Orlando (Pine Hills),Florida
17,2016-12-11,192 Knickerbocker Ave Brooklyn New York,1.515716566510398,0,4,192 Knickerbocker Ave,Brooklyn,New York
16,2016-12-12,4800 block of Myrtle Avenue Sacramento California,2.3903891703159093,1,3,4800 block of Myrtle Avenue,Sacramento,California
15,2016-12-16,4300 block of South Rockwell Chicago Illinois,2.8556492060573873,2,2,4300 block of South Rockwell,Chicago,Illinois
14,2016-12-16,13th and South Kedzie Chicago Illinois,1.515716566510398,0,4,13th and South Kedzie,Chicago,Illinois
13,2016-12-17,4115 N. Tryon Street Charlotte North Carolina,1.515716566510398,0,4,4115 N. Tryon Street,Charlotte,North Carolina
12,2016-12-17,100 block of W 105th St Chicago (Roseland) Illinois,3.0851693136000478,5,0,100 block of W 105th St,Chicago (Roseland),Illinois
11,2016-12-23,4900 block of W Hubbard Chicago Illinois,1.515716566510398,0,4,4900 block of W Hubbard,Chicago,Illinois
10,2016-12-23,3813 Richard Arrington Boulevard North Birmingham Alabama,2.3903891703159093,1,3,3813 Richard Arrington Boulevard North,Birmingham,Alabama
9,2016-12-24,2241 Banks Lane East Wilson North Carolina,2.6390158215457884,4,0,2241 Banks Lane East,Wilson,North Carolina
8,2016-12-24,490 K Ford Rd Madison North Carolina,1.792789962520997,0,7,490 K Ford Rd,Madison,North Carolina
7,2016-12-25,4 North 3rd Avenue Mount Vernon New York,2.620656596692762,1,5,4 North 3rd Avenue,Mount Vernon,New York
6,2016-12-25,858 US-231 Ozark Alabama,1.515716566510398,0,4,858 US-231,Ozark,Alabama
5,2016-12-25,8600 block of S Maryland Ave Chicago Illinois,3.673385846484991,3,4,8600 block of S Maryland Ave,Chicago,Illinois
4,2016-12-28,2914 10th Street Columbus Georgia,2.515716566510398,1,4,2914 10th Street,Columbus,Georgia
3,2016-12-30,95 S Turnpike Rd Wallingford Connecticut,3.0148939630283804,2,3,95 S Turnpike Rd,Wallingford,Connecticut
2,2016-12-30,3230 Possum Run Rd Mansfield Ohio,1.6206565966927624,0,5,3230 Possum Run Rd,Mansfield,Ohio
1,2016-12-31,3704 Fannin Street Houston Texas,2.3903891703159093,1,3,3704 Fannin Street,Houston,Texas
0,2016-12-31,27 Briarwood Ct Lenox (El Dorado) Georgia,2.8556492060573873,2,2,27 Briarwood Ct,Lenox (El Dorado),Georgia
345,2017-01-01,8000 block of NW 14th Ave Miami Florida,1.792789962520997,0,7,8000 block of NW 14th Ave,Miami,Florida
344,2017-01-01,9220 Skillman Street Dallas Texas,2.3903891703159093,1,3,9220 Skillman Street,Dallas,Texas
343,2017-01-01,114 North Greyer Street Winstonville Mississippi,1.6206565966927624,0,5,114 North Greyer Street,Winstonville,Mississippi
342,2017-01-03,500 block of Hawthorne Drive Allen Texas,1.515716566510398,0,4,500 block of Hawthorne Drive,Allen,Texas
341,2017-01-04,14520 Village Drive Fontana California,3.157669279974593,3,1,14520 Village Drive,Fontana,California
340,2017-01-06,100 Terminal Dr Fort Lauderdale Florida,4.796939173009752,5,6,100 Terminal Dr,Fort Lauderdale,Florida
339,2017-01-06,100 block of W Claremont St Pasadena California,2.8556492060573873,2,2,100 block of W Claremont St,Pasadena,California
338,2017-01-07,2500 block of Churchill Ave Flint Michigan,2.3903891703159093,1,3,2500 block of Churchill Ave,Flint,Michigan
337,2017-01-11,4200 block of S Talman Chicago Illinois,2.3903891703159093,1,3,4200 block of S Talman,Chicago,Illinois
336,2017-01-11,Hawkins Street and Christie Street Newark New Jersey,2.3903891703159093,1,3,Hawkins Street and Christie Street,Newark,New Jersey
335,2017-01-12,500 block of Sunrise St Salinas California,2.8556492060573873,2,2,500 block of Sunrise St,Salinas,California
334,2017-01-12,8607 E 61st Terrace Kansas City Missouri,3.388813693319509,3,2,8607 E 61st Terrace,Kansas City,Missouri
333,2017-01-15,6000 block of Church Road Magnolia Mississippi,2.515716566510398,1,4,6000 block of Church Road,Magnolia,Mississippi
332,2017-01-15,County Road Y Capulin Colorado,3.157669279974593,3,1,County Road Y,Capulin,Colorado
331,2017-01-16,6011 NW 32nd Ave Miami Florida,1.8660659830736148,0,8,6011 NW 32nd Ave,Miami,Florida
330,2017-01-16,8535 Martin Luther King Boulevard Houston Texas,1.515716566510398,0,4,8535 Martin Luther King Boulevard,Houston,Texas
329,2017-01-20,4700 block of E Montecito Ave Fresno California,1.515716566510398,0,4,4700 block of E Montecito Ave,Fresno,California
328,2017-01-20,Smart Road Como Mississippi,2.515716566510398,1,4,Smart Road,Como,Mississippi
327,2017-01-21,500 block of Delta Road Memphis Tennessee,2.8556492060573873,2,2,500 block of Delta Road,Memphis,Tennessee
326,2017-01-21,500 NE 2nd St Boynton Beach Florida,1.6206565966927624,0,5,500 NE 2nd St,Boynton Beach,Florida
325,2017-01-21,6510 Tara Blvd Jonesboro Georgia,1.711769859409705,0,6,6510 Tara Blvd,Jonesboro,Georgia
324,2017-01-22,2841 Greenbriar Pkwy SW Atlanta Georgia,3.157669279974593,3,1,2841 Greenbriar Pkwy SW,Atlanta,Georgia
323,2017-01-22,1800 block of W 63rd Chicago (Englewood) Illinois,1.515716566510398,0,4,1800 block of W 63rd,Chicago (Englewood),Illinois
322,2017-01-22,200 block of Oak Shore Dr Manvel Texas,3.388813693319509,3,2,200 block of Oak Shore Dr,Manvel,Texas
321,2017-01-25,500 block of E 75th St Chicago Illinois,1.711769859409705,0,6,500 block of E 75th St,Chicago,Illinois
320,2017-01-26,1510 Maryland Drive Albany Georgia,3.0148939630283804,2,3,1510 Maryland Drive,Albany,Georgia
319,2017-01-27,221 Morgan St Brownsville Tennessee,1.9952623149688795,0,10,221 Morgan St,Brownsville,Tennessee
318,2017-01-27,Tenino Dr W Bremerton Washington,2.6390158215457884,4,0,Tenino Dr W,Bremerton,Washington
317,2017-01-29,6363 Hearne Ave Shreveport Louisiana,2.515716566510398,1,4,6363 Hearne Ave,Shreveport,Louisiana
316,2017-01-30,5410 Lakeland Ave N Minneapolis (Crystal) Minnesota,1.515716566510398,0,4,5410 Lakeland Ave N,Minneapolis (Crystal),Minnesota
315,2017-01-31,2900 block of Martin Luther King Jr Ave Washington District of Columbia,1.515716566510398,0,4,2900 block of Martin Luther King Jr Ave,Washington,District of Columbia
314,2017-01-31,1576 S White Station Rd Memphis Tennessee,1.515716566510398,0,4,1576 S White Station Rd,Memphis,Tennessee
313,2017-02-06,11th Street Yazoo City Mississippi,2.6390158215457884,4,0,11th Street,Yazoo City,Mississippi
312,2017-02-07,25 Par Drive Little Rock Arkansas,2.515716566510398,1,4,25 Par Drive,Little Rock,Arkansas
311,2017-02-07,5500 block of Fairfield Road Columbia South Carolina,1.515716566510398,0,4,5500 block of Fairfield Road,Columbia,South Carolina
310,2017-02-08,16379 Euclid Ave Cleveland Ohio,2.515716566510398,1,4,16379 Euclid Ave,Cleveland,Ohio
309,2017-02-09,3150 Robinson Road Jackson Mississippi,2.6390158215457884,4,0,3150 Robinson Road,Jackson,Mississippi
308,2017-02-10,2nd St and Dryades St New Orleans Louisiana,2.620656596692762,1,5,2nd St and Dryades St,New Orleans,Louisiana
307,2017-02-11,Clifton Road and Midway Drive Savannah Tennessee,1.515716566510398,0,4,Clifton Road and Midway Drive,Savannah,Tennessee
306,2017-02-11,100 block of N Mayfield Chicago Illinois,2.3903891703159093,1,3,100 block of N Mayfield,Chicago,Illinois
305,2017-02-12,Church Ave and Obadiah St Greenville Florida,1.6206565966927624,0,5,Church Ave and Obadiah St,Greenville,Florida
304,2017-02-12,253 South William Street Newburgh New York,2.3903891703159093,1,3,253 South William Street,Newburgh,New York
303,2017-02-12,908 Truman Blvd Caruthersville Missouri,2.711769859409705,1,6,908 Truman Blvd,Caruthersville,Missouri
302,2017-02-15,3949 South Albany Avenue Chicago Illinois,3.388813693319509,3,2,3949 South Albany Avenue,Chicago,Illinois
301,2017-02-15,30 Soledad Street Salinas California,1.515716566510398,0,4,30 Soledad Street,Salinas,California
300,2017-02-18,1000 block of Yukon St South Bend Indiana,2.3903891703159093,1,3,1000 block of Yukon St,South Bend,Indiana
299,2017-02-18,1 block of N Conestoga Philadelphia Pennsylvania,1.515716566510398,0,4,1 block of N Conestoga,Philadelphia,Pennsylvania
298,2017-02-19,Church Street and East Virginia Beach Blvd Norfolk Virginia,2.3903891703159093,1,3,Church Street and East Virginia Beach Blvd,Norfolk,Virginia
297,2017-02-20,1082 East 105th Street Cleveland Ohio,1.6206565966927624,0,5,1082 East 105th Street,Cleveland,Ohio
296,2017-02-21,Butts Road Toomsuba Mississippi,2.6390158215457884,4,0,Butts Road,Toomsuba,Mississippi
295,2017-02-21,16700 Lorain Ave Cleveland Ohio,1.515716566510398,0,4,16700 Lorain Ave,Cleveland,Ohio
294,2017-02-22,191 Genesee St Rochester New York,1.515716566510398,0,4,191 Genesee St,Rochester,New York
293,2017-02-25,3604 Moncrief Rd Jacksonville Florida,2.515716566510398,1,4,3604 Moncrief Rd,Jacksonville,Florida
292,2017-02-25,1564 Niles Cortland Rd SE Warren Ohio,3.0148939630283804,2,3,1564 Niles Cortland Rd SE,Warren,Ohio
291,2017-02-26,1700 Grant St Gary Indiana,2.515716566510398,1,4,1700 Grant St,Gary,Indiana
290,2017-02-27,11810 Fountain Way Newport News Virginia,1.515716566510398,0,4,11810 Fountain Way,Newport News,Virginia
289,2017-02-28,1700 of Casey Dr Cincinnati Ohio,1.711769859409705,0,6,1700 of Casey Dr,Cincinnati,Ohio
288,2017-03-03,8300 block of Trey Ave Riverside California,1.6206565966927624,0,5,8300 block of Trey Ave,Riverside,California
287,2017-03-03,7165 Germantown Ave Philadelphia Pennsylvania,1.515716566510398,0,4,7165 Germantown Ave,Philadelphia,Pennsylvania
286,2017-03-04,2500 block of 33rd St Sacramento California,1.515716566510398,0,4,2500 block of 33rd St,Sacramento,California
285,2017-03-04,23rd and Bellview Topeka Kansas,2.515716566510398,1,4,23rd and Bellview,Topeka,Kansas
284,2017-03-05,600 block of 32nd Street Columbus Georgia,1.515716566510398,0,4,600 block of 32nd Street,Columbus,Georgia
283,2017-03-07,W 76th St and S May St Chicago Illinois,1.515716566510398,0,4,W 76th St and S May St,Chicago,Illinois
282,2017-03-10,4200 block of Touro St New Orleans (Gentilly) Louisiana,3.157669279974593,3,1,4200 block of Touro St,New Orleans (Gentilly),Louisiana
281,2017-03-10,123 E 51st St Chicago Illinois,2.8556492060573873,2,2,123 E 51st St,Chicago,Illinois
280,2017-03-15,2508 Pasadena Ave Metairie Louisiana,3.157669279974593,3,1,2508 Pasadena Ave,Metairie,Louisiana
279,2017-03-18,16000 block of Rutherford Detroit Michigan,3.388813693319509,3,2,16000 block of Rutherford,Detroit,Michigan
278,2017-03-19,1512 Portland Avenue Louisville Kentucky,2.620656596692762,1,5,1512 Portland Avenue,Louisville,Kentucky
277,2017-03-22,1133 E Grand Ave Rothschild Wisconsin,3.0851693136000478,5,0,1133 E Grand Ave,Rothschild,Wisconsin
276,2017-03-24,5100 block of Palm St Saint Louis Missouri,2.711769859409705,1,6,5100 block of Palm St,Saint Louis,Missouri
275,2017-03-24,300 block of South Villa Avenue Fresno California,2.515716566510398,1,4,300 block of South Villa Avenue,Fresno,California
274,2017-03-25,E 79th St and Woodland Ave Cleveland Ohio,2.8556492060573873,2,2,E 79th St and Woodland Ave,Cleveland,Ohio
273,2017-03-25,8443 Grand River Ave Detroit Michigan,2.3903891703159093,1,3,8443 Grand River Ave,Detroit,Michigan
272,2017-03-25,Minnesota Ave Knoxville Tennessee,2.515716566510398,1,4,Minnesota Ave,Knoxville,Tennessee
271,2017-03-26,4601 Kellogg Ave Cincinnati Ohio,3.877848173555126,2,15,4601 Kellogg Ave,Cincinnati,Ohio
270,2017-03-26,5619 Aldine Bender Rd Houston Texas,3.1402213592228687,2,4,5619 Aldine Bender Rd,Houston,Texas
269,2017-03-26,E 75th St Cleveland Ohio,2.8556492060573873,2,2,E 75th St,Cleveland,Ohio
268,2017-03-27,209 Hays Dr Sanford Florida,3.1402213592228687,2,4,209 Hays Dr,Sanford,Florida
267,2017-03-30,2704 E 75th St Chicago Illinois,2.6390158215457884,4,0,2704 E 75th St,Chicago,Illinois
266,2017-04-01,1200 block of N Woodward Avenue Oklahoma City Oklahoma,3.0148939630283804,2,3,1200 block of N Woodward Avenue,Oklahoma City,Oklahoma
265,2017-04-01,219 S Howard Ave Tampa Florida,2.515716566510398,1,4,219 S Howard Ave,Tampa,Florida
264,2017-04-01,100 block of Madoline Street Pittsburg California,1.6206565966927624,0,5,100 block of Madoline Street,Pittsburg,California
263,2017-04-02,2500 Martin Luther King Jr. Parkway Des Moines Iowa,1.6206565966927624,0,5,2500 Martin Luther King Jr. Parkway,Des Moines,Iowa
262,2017-04-02,3500 block of W Van Buren St Chicago Illinois,3.1402213592228687,2,4,3500 block of W Van Buren St,Chicago,Illinois
261,2017-04-03,5401 Ave Q Lubbock Texas,1.792789962520997,0,7,5401 Ave Q,Lubbock,Texas
260,2017-04-03,1100 block of W Stiles St Philadelphia Pennsylvania,3.157669279974593,3,1,1100 block of W Stiles St,Philadelphia,Pennsylvania
259,2017-04-06,2000 block of Tulip St Lake Charles Louisiana,2.3903891703159093,1,3,2000 block of Tulip St,Lake Charles,Louisiana
258,2017-04-07,5600 block of W Lake St Chicago Illinois,2.620656596692762,1,5,5600 block of W Lake St,Chicago,Illinois
257,2017-04-07,1600 block of English St Saint Paul Minnesota,3.6390158215457884,4,1,1600 block of English St,Saint Paul,Minnesota
256,2017-04-07,3829 Mount Pleasant St Houston Texas,3.0851693136000478,5,0,3829 Mount Pleasant St,Houston,Texas
255,2017-04-07,1423 29th Ave Dr NE Hickory North Carolina,3.157669279974593,3,1,1423 29th Ave Dr NE,Hickory,North Carolina
254,2017-04-09,9439 Lima Rd Fort Wayne Indiana,2.3903891703159093,1,3,9439 Lima Rd,Fort Wayne,Indiana
253,2017-04-09,3100 block of Fidelia Drive San Antonio Texas,2.3903891703159093,1,3,3100 block of Fidelia Drive,San Antonio,Texas
252,2017-04-13,30 Anderson Ave SW Atlanta Georgia,2.3903891703159093,1,3,30 Anderson Ave SW,Atlanta,Georgia
251,2017-04-15,900 block of N Allen St Banning California,1.515716566510398,0,4,900 block of N Allen St,Banning,California
250,2017-04-15,14600 block of Myrtle Avenue Harvey Illinois,1.515716566510398,0,4,14600 block of Myrtle Avenue,Harvey,Illinois
249,2017-04-15,1480 Center Point Pkwy Birmingham Alabama,1.711769859409705,0,6,1480 Center Point Pkwy,Birmingham,Alabama
248,2017-04-15,300 block of S Meridian St Indianapolis Indiana,1.515716566510398,0,4,300 block of S Meridian St,Indianapolis,Indiana
247,2017-04-15,5900 block of Hammond St Philadelphia Pennsylvania,1.515716566510398,0,4,5900 block of Hammond St,Philadelphia,Pennsylvania
246,2017-04-15,311 W  2nd St Rock Falls Illinois,1.515716566510398,0,4,311 W  2nd St,Rock Falls,Illinois
245,2017-04-16,1710 Cleveland Av Columbus Ohio,1.9331820449317627,0,9,1710 Cleveland Av,Columbus,Ohio
244,2017-04-16,611 S Martin St Elizabeth City North Carolina,1.515716566510398,0,4,611 S Martin St,Elizabeth City,North Carolina
243,2017-04-16,110 Calhoun Street Vallejo California,1.515716566510398,0,4,110 Calhoun Street,Vallejo,California
242,2017-04-20,700 block of East Jacob Street Louisville Kentucky,1.515716566510398,0,4,700 block of East Jacob Street,Louisville,Kentucky
241,2017-04-21,2500 block of Vernon Dr Palm Bay Florida,2.8556492060573873,2,2,2500 block of Vernon Dr,Palm Bay,Florida
240,2017-04-26,SW 264th St and 139th Ave Miami Florida,1.515716566510398,0,4,SW 264th St and 139th Ave,Miami,Florida
239,2017-04-27,1100 block of S Orange Ave Newark New Jersey,2.3903891703159093,1,3,1100 block of S Orange Ave,Newark,New Jersey
238,2017-04-28,5 E 21st St Chester Pennsylvania,1.515716566510398,0,4,5 E 21st St,Chester,Pennsylvania
237,2017-04-29,200 block of 18th St Virginia Beach Virginia,1.515716566510398,0,4,200 block of 18th St,Virginia Beach,Virginia
236,2017-04-29,2000 Block of N Nestor Ave Compton California,1.515716566510398,0,4,2000 Block of N Nestor Ave,Compton,California
235,2017-04-29,12839 Kitchen House Way Germantown Maryland,2.3903891703159093,1,3,12839 Kitchen House Way,Germantown,Maryland
234,2017-04-29,10000 block of Carmentia Rd Whittier California,2.620656596692762,1,5,10000 block of Carmentia Rd,Whittier,California
233,2017-04-29,3800 block of 26th Avenue Sacramento California,1.6206565966927624,0,5,3800 block of 26th Avenue,Sacramento,California
232,2017-04-29,Murchison St and Lancaster Ave Los Angeles (Boyle Heights) California,2.3903891703159093,1,3,Murchison St and Lancaster Ave,Los Angeles (Boyle Heights),California
231,2017-04-30,268 N Sea Green Rd Loris South Carolina,2.620656596692762,1,5,268 N Sea Green Rd,Loris,South Carolina
230,2017-04-30,1200 Ken Knight Dr N Jacksonville Florida,1.6206565966927624,0,5,1200 Ken Knight Dr N,Jacksonville,Florida
229,2017-04-30,4104 SW 28th Topeka Kansas,3.6390158215457884,4,1,4104 SW 28th,Topeka,Kansas
228,2017-04-30,9080 Judicial Dr San Diego California,3.336274652122176,2,6,9080 Judicial Dr,San Diego,California
227,2017-05-01,3200 block of Reynolds Ave Dallas Texas,3.0148939630283804,2,3,3200 block of Reynolds Ave,Dallas,Texas
226,2017-05-02,1566 West 24th Street Jacksonville Florida,2.3903891703159093,1,3,1566 West 24th Street,Jacksonville,Florida
225,2017-05-04,600 block of Copeman Boulevard Flint Michigan,2.3903891703159093,1,3,600 block of Copeman Boulevard,Flint,Michigan
224,2017-05-07,2600 block of 46th Pl Chicago Illinois,3.490570775786086,2,8,2600 block of 46th Pl,Chicago,Illinois
223,2017-05-09,1900 block of S. Boeke Kansas City Kansas,3.157669279974593,3,1,1900 block of S. Boeke,Kansas City,Kansas
222,2017-05-10,300 block of Centre St Trenton New Jersey,2.3903891703159093,1,3,300 block of Centre St,Trenton,New Jersey
221,2017-05-14,8600 block of Calmont Ave Fort Worth Texas,1.515716566510398,0,4,8600 block of Calmont Ave,Fort Worth,Texas
220,2017-05-14,Hal McRae Blvd and Delaney Ave Avon Park Florida,1.6206565966927624,0,5,Hal McRae Blvd and Delaney Ave,Avon Park,Florida
219,2017-05-14,14112 Chicago Road Dolton Illinois,1.6206565966927624,0,5,14112 Chicago Road,Dolton,Illinois
218,2017-05-14,311 S Main St Jonesboro Arkansas,2.711769859409705,1,6,311 S Main St,Jonesboro,Arkansas
217,2017-05-16,21785 Lowcountry Hwy Ruffin South Carolina,3.157669279974593,3,1,21785 Lowcountry Hwy,Ruffin,South Carolina
216,2017-05-20,2100 block of W Huntingdon St Philadelphia Pennsylvania,1.9952623149688795,0,10,2100 block of W Huntingdon St,Philadelphia,Pennsylvania
215,2017-05-21,441 N Val Vista Dr Mesa Arizona,1.515716566510398,0,4,441 N Val Vista Dr,Mesa,Arizona
214,2017-05-21,4300 Beaver Dr Des Moines Iowa,2.3903891703159093,1,3,4300 Beaver Dr,Des Moines,Iowa
213,2017-05-26,2730 NW 167th St Miami Florida,1.515716566510398,0,4,2730 NW 167th St,Miami,Florida
212,2017-05-27,2871 Lee Dr Bogue Chitto Mississippi,5.2870938501451725,8,1,2871 Lee Dr,Bogue Chitto,Mississippi
211,2017-05-27,100 block of Q St NW Washington District of Columbia,2.792789962520997,1,7,100 block of Q St NW,Washington,District of Columbia
210,2017-05-27,318 W 14th St New York (Manhattan) New York,1.515716566510398,0,4,318 W 14th St,New York (Manhattan),New York
209,2017-05-28,6103 Hwy. 63 Moss Point Mississippi,1.6206565966927624,0,5,6103 Hwy. 63,Moss Point,Mississippi
208,2017-05-28,86 Main Street Paterson New Jersey,2.620656596692762,1,5,86 Main Street,Paterson,New Jersey
207,2017-05-28,100 block of 6th Street South Phenix City Alabama,2.107435899344471,0,12,100 block of 6th Street South,Phenix City,Alabama
206,2017-05-29,231 Witherspoon St Louisville Kentucky,2.3903891703159093,1,3,231 Witherspoon St,Louisville,Kentucky
205,2017-05-30,1200 Elliott Dr Middletown Ohio,2.3903891703159093,1,3,1200 Elliott Dr,Middletown,Ohio
204,2017-06-01,Beacon Ave and Lillian Ave Saint Louis Missouri,3.157669279974593,3,1,Beacon Ave and Lillian Ave,Saint Louis,Missouri
203,2017-06-02,5301 McPherson Rd Laredo Texas,3.0148939630283804,2,3,5301 McPherson Rd,Laredo,Texas
202,2017-06-02,89th St and Broadway Los Angeles California,2.3903891703159093,1,3,89th St and Broadway,Los Angeles,California
201,2017-06-03,3717 Tulane Ave New Orleans Louisiana,3.388813693319509,3,2,3717 Tulane Ave,New Orleans,Louisiana
200,2017-06-03,1600 Block of Union Blvd Saint Louis Missouri,2.8556492060573873,2,2,1600 Block of Union Blvd,Saint Louis,Missouri
199,2017-06-05,2427 Forsyth Rd Orlando Florida,3.5051440864071925,6,0,2427 Forsyth Rd,Orlando,Florida
198,2017-06-06,2232 Alta Canyon Drive Sandy Utah,3.388813693319509,3,2,2232 Alta Canyon Drive,Sandy,Utah
197,2017-06-08,3650 Franklin Ave New Orleans Louisiana,1.711769859409705,0,6,3650 Franklin Ave,New Orleans,Louisiana
196,2017-06-09,East Davis Avenue and New York Avenue Fort Worth Texas,3.2451613894052334,2,5,East Davis Avenue and New York Avenue,Fort Worth,Texas
195,2017-06-10,571 East Street Memphis Tennessee,1.515716566510398,0,4,571 East Street,Memphis,Tennessee
194,2017-06-11,505 Cypress Station Dr Houston Texas,1.515716566510398,0,4,505 Cypress Station Dr,Houston,Texas
193,2017-06-11,4272 Bonny Oaks Drive Chattanooga Tennessee,1.515716566510398,0,4,4272 Bonny Oaks Drive,Chattanooga,Tennessee
192,2017-06-11,3300 block of W Douglas Blvd Chicago Illinois,1.9331820449317627,0,9,3300 block of W Douglas Blvd,Chicago,Illinois
191,2017-06-13,Ferguson Ave and Plymouth Ave Saint Louis (University City) Missouri,1.515716566510398,0,4,Ferguson Ave and Plymouth Ave,Saint Louis (University City),Missouri
190,2017-06-13,1200 block of Bonaparte Avenue Baltimore Maryland,2.8556492060573873,2,2,1200 block of Bonaparte Avenue,Baltimore,Maryland
189,2017-06-13,3300 block of Ayrdale Avenue Baltimore Maryland,1.515716566510398,0,4,3300 block of Ayrdale Avenue,Baltimore,Maryland
188,2017-06-14,720 San Bruno San Francisco California,3.8701602348907045,4,2,720 San Bruno,San Francisco,California
187,2017-06-14,14th St NE and Gibbs Ave NE Canton Ohio,1.515716566510398,0,4,14th St NE and Gibbs Ave NE,Canton,Ohio
186,2017-06-14,420 E Monroe Ave Alexandria Virginia,2.620656596692762,1,5,420 E Monroe Ave,Alexandria,Virginia
185,2017-06-15,491 NM-111 La Madera New Mexico,3.0851693136000478,5,0,491 NM-111,La Madera,New Mexico
184,2017-06-15,4053 Old Brook Road Richmond Virginia,2.3903891703159093,1,3,4053 Old Brook Road,Richmond,Virginia
183,2017-06-17,6252 Busch Blvd Columbus Ohio,2.515716566510398,1,4,6252 Busch Blvd,Columbus,Ohio
182,2017-06-17,1 block of N Latrobe Chicago Illinois,1.515716566510398,0,4,1 block of N Latrobe,Chicago,Illinois
