,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
281,2017-03-10,123 E 51st St Chicago Illinois,2.8556492060573877,2,2,123 E 51st St,Chicago,Illinois,-87.62147370000001,41.8017657
280,2017-03-15,2508 Pasadena Ave Metairie Louisiana,3.1576692799745936,3,1,2508 Pasadena Ave,Metairie,Louisiana,-90.17660649999999,29.99746549999999
279,2017-03-18,16000 block of Rutherford Detroit Michigan,3.388813693319509,3,2,16000 block of Rutherford,Detroit,Michigan,-83.20415969999999,42.4085556
278,2017-03-19,1512 Portland Avenue Louisville Kentucky,2.6206565966927617,1,5,1512 Portland Avenue,Louisville,Kentucky,-85.7749543,38.2618516
277,2017-03-22,1133 E Grand Ave Rothschild Wisconsin,3.085169313600048,5,0,1133 E Grand Ave,Rothschild,Wisconsin,-89.60953330000001,44.8997294
276,2017-03-24,5100 block of Palm St Saint Louis Missouri,2.7117698594097046,1,6,5100 block of Palm St,Saint Louis,Missouri,-90.2546445,38.6764559
275,2017-03-24,300 block of South Villa Avenue Fresno California,2.515716566510398,1,4,300 block of South Villa Avenue,Fresno,California,-119.714147,36.7407196
274,2017-03-25,E 79th St and Woodland Ave Cleveland Ohio,2.8556492060573877,2,2,E 79th St and Woodland Ave,Cleveland,Ohio,-81.63337469999999,41.4881809
273,2017-03-25,8443 Grand River Ave Detroit Michigan,2.3903891703159093,1,3,8443 Grand River Ave,Detroit,Michigan,-83.1209599,42.3612245
272,2017-03-25,Minnesota Ave Knoxville Tennessee,2.515716566510398,1,4,Minnesota Ave,Knoxville,Tennessee,-83.9578046,35.9846368
271,2017-03-26,4601 Kellogg Ave Cincinnati Ohio,3.877848173555126,2,15,4601 Kellogg Ave,Cincinnati,Ohio,-84.4283671,39.0929146
270,2017-03-26,5619 Aldine Bender Rd Houston Texas,3.1402213592228687,2,4,5619 Aldine Bender Rd,Houston,Texas,-95.305694,29.9320869
269,2017-03-26,E 75th St Cleveland Ohio,2.8556492060573877,2,2,E 75th St,Cleveland,Ohio,-81.6363847,41.5075735
268,2017-03-27,209 Hays Dr Sanford Florida,3.1402213592228687,2,4,209 Hays Dr,Sanford,Florida,-81.2816701,28.7893255
267,2017-03-30,2704 E 75th St Chicago Illinois,2.6390158215457884,4,0,2704 E 75th St,Chicago,Illinois,-87.55838690000002,41.76008150000001
266,2017-04-01,1200 block of N Woodward Avenue Oklahoma City Oklahoma,3.0148939630283804,2,3,1200 block of N Woodward Avenue,Oklahoma City,Oklahoma,-97.5756083,35.4804884
265,2017-04-01,219 S Howard Ave Tampa Florida,2.515716566510398,1,4,219 S Howard Ave,Tampa,Florida,-82.4832392,27.9420289
264,2017-04-01,100 block of Madoline Street Pittsburg California,1.6206565966927624,0,5,100 block of Madoline Street,Pittsburg,California,-121.8944371,38.005369
263,2017-04-02,2500 Martin Luther King Jr. Parkway Des Moines Iowa,1.6206565966927624,0,5,2500 Martin Luther King Jr. Parkway,Des Moines,Iowa,-93.6474528,41.6169159
262,2017-04-02,3500 block of W Van Buren St Chicago Illinois,3.1402213592228687,2,4,3500 block of W Van Buren St,Chicago,Illinois,-87.71305,41.875681
261,2017-04-03,5401 Ave Q Lubbock Texas,1.7927899625209969,0,7,5401 Ave Q,Lubbock,Texas,-101.8509502,33.5446603
260,2017-04-03,1100 block of W Stiles St Philadelphia Pennsylvania,3.1576692799745936,3,1,1100 block of W Stiles St,Philadelphia,Pennsylvania,-75.1539602,39.97170149999999
259,2017-04-06,2000 block of Tulip St Lake Charles Louisiana,2.3903891703159093,1,3,2000 block of Tulip St,Lake Charles,Louisiana,-93.193029,30.2112
258,2017-04-07,5600 block of W Lake St Chicago Illinois,2.6206565966927617,1,5,5600 block of W Lake St,Chicago,Illinois,-87.7657871,41.8877402
257,2017-04-07,1600 block of English St Saint Paul Minnesota,3.639015821545789,4,1,1600 block of English St,Saint Paul,Minnesota,-93.0459403,44.991864
256,2017-04-07,3829 Mount Pleasant St Houston Texas,3.085169313600048,5,0,3829 Mount Pleasant St,Houston,Texas,-95.3662002,29.6856726
255,2017-04-07,1423 29th Ave Dr NE Hickory North Carolina,3.1576692799745936,3,1,1423 29th Ave Dr NE,Hickory,North Carolina,-81.3046735,35.7671098
254,2017-04-09,9439 Lima Rd Fort Wayne Indiana,2.3903891703159093,1,3,9439 Lima Rd,Fort Wayne,Indiana,-85.16695179999999,41.1694457
253,2017-04-09,3100 block of Fidelia Drive San Antonio Texas,2.3903891703159093,1,3,3100 block of Fidelia Drive,San Antonio,Texas,-98.56042749999999,29.3092344
252,2017-04-13,30 Anderson Ave SW Atlanta Georgia,2.3903891703159093,1,3,30 Anderson Ave SW,Atlanta,Georgia,-84.4460244,33.75383160000001
251,2017-04-15,900 block of N Allen St Banning California,1.515716566510398,0,4,900 block of N Allen St,Banning,California,-116.8617634,33.9335068
250,2017-04-15,14600 block of Myrtle Avenue Harvey Illinois,1.515716566510398,0,4,14600 block of Myrtle Avenue,Harvey,Illinois,-87.6526988,41.62428000000001
249,2017-04-15,1480 Center Point Pkwy Birmingham Alabama,1.711769859409705,0,6,1480 Center Point Pkwy,Birmingham,Alabama,-86.68666309999999,33.62253510000001
248,2017-04-15,300 block of S Meridian St Indianapolis Indiana,1.515716566510398,0,4,300 block of S Meridian St,Indianapolis,Indiana,-86.158672,39.7626383
247,2017-04-15,5900 block of Hammond St Philadelphia Pennsylvania,1.515716566510398,0,4,5900 block of Hammond St,Philadelphia,Pennsylvania,-75.11684629999999,40.039441
246,2017-04-15,311 W  2nd St Rock Falls Illinois,1.515716566510398,0,4,311 W  2nd St,Rock Falls,Illinois,-89.69427189999999,41.7805893
245,2017-04-16,1710 Cleveland Av Columbus Ohio,1.9331820449317627,0,9,1710 Cleveland Av,Columbus,Ohio,-82.9751921,40.0009315
244,2017-04-16,611 S Martin St Elizabeth City North Carolina,1.515716566510398,0,4,611 S Martin St,Elizabeth City,North Carolina,-76.2217036,36.2942249
243,2017-04-16,110 Calhoun Street Vallejo California,1.515716566510398,0,4,110 Calhoun Street,Vallejo,California,-122.266629,38.120627
242,2017-04-20,700 block of East Jacob Street Louisville Kentucky,1.515716566510398,0,4,700 block of East Jacob Street,Louisville,Kentucky,-85.7418588,38.2429824
241,2017-04-21,2500 block of Vernon Dr Palm Bay Florida,2.8556492060573877,2,2,2500 block of Vernon Dr,Palm Bay,Florida,-80.5947371,28.0582801
240,2017-04-26,SW 264th St and 139th Ave Miami Florida,1.515716566510398,0,4,SW 264th St and 139th Ave,Miami,Florida,-80.4166961,25.5217591
239,2017-04-27,1100 block of S Orange Ave Newark New Jersey,2.3903891703159093,1,3,1100 block of S Orange Ave,Newark,New Jersey,-74.2344166,40.7454682
238,2017-04-28,5 E 21st St Chester Pennsylvania,1.515716566510398,0,4,5 E 21st St,Chester,Pennsylvania,-75.366483,39.863592
237,2017-04-29,200 block of 18th St Virginia Beach Virginia,1.515716566510398,0,4,200 block of 18th St,Virginia Beach,Virginia,-75.97453519999999,36.8463356
236,2017-04-29,2000 Block of N Nestor Ave Compton California,1.515716566510398,0,4,2000 Block of N Nestor Ave,Compton,California,-118.2494873,33.9103183
235,2017-04-29,12839 Kitchen House Way Germantown Maryland,2.3903891703159093,1,3,12839 Kitchen House Way,Germantown,Maryland,-77.264871,39.151662
234,2017-04-29,10000 block of Carmentia Rd Whittier California,2.6206565966927617,1,5,10000 block of Carmentia Rd,Whittier,California,-118.0460103,33.9441891
233,2017-04-29,3800 block of 26th Avenue Sacramento California,1.6206565966927624,0,5,3800 block of 26th Avenue,Sacramento,California,-121.4656809,38.5288793
232,2017-04-29,Murchison St and Lancaster Ave Los Angeles (Boyle Heights) California,2.3903891703159093,1,3,Murchison St and Lancaster Ave,Los Angeles (Boyle Heights),California,-118.1967811,34.05787189999999
231,2017-04-30,268 N Sea Green Rd Loris South Carolina,2.6206565966927617,1,5,268 N Sea Green Rd,Loris,South Carolina,-78.9779822,34.1016428
230,2017-04-30,1200 Ken Knight Dr N Jacksonville Florida,1.6206565966927624,0,5,1200 Ken Knight Dr N,Jacksonville,Florida,-81.7169292,30.3914235
229,2017-04-30,4104 SW 28th Topeka Kansas,3.639015821545789,4,1,4104 SW 28th,Topeka,Kansas,-95.72808719999999,39.0169769
228,2017-04-30,9080 Judicial Dr San Diego California,3.336274652122176,2,6,9080 Judicial Dr,San Diego,California,-117.2030049,32.8719727
227,2017-05-01,3200 block of Reynolds Ave Dallas Texas,3.0148939630283804,2,3,3200 block of Reynolds Ave,Dallas,Texas,-96.7407147,32.7864089
226,2017-05-02,1566 West 24th Street Jacksonville Florida,2.3903891703159093,1,3,1566 West 24th Street,Jacksonville,Florida,-81.6819579,30.3585197
225,2017-05-04,600 block of Copeman Boulevard Flint Michigan,2.3903891703159093,1,3,600 block of Copeman Boulevard,Flint,Michigan,-83.71129549999999,43.028638
224,2017-05-07,2600 block of 46th Pl Chicago Illinois,3.4905707757860864,2,8,2600 block of 46th Pl,Chicago,Illinois,-87.68934209999999,41.8092732
223,2017-05-09,1900 block of S. Boeke Kansas City Kansas,3.1576692799745936,3,1,1900 block of S. Boeke,Kansas City,Kansas,-94.632859,39.065918
222,2017-05-10,300 block of Centre St Trenton New Jersey,2.3903891703159093,1,3,300 block of Centre St,Trenton,New Jersey,-74.7594865,40.209726
221,2017-05-14,8600 block of Calmont Ave Fort Worth Texas,1.515716566510398,0,4,8600 block of Calmont Ave,Fort Worth,Texas,-97.467254,32.7359731
220,2017-05-14,Hal McRae Blvd and Delaney Ave Avon Park Florida,1.6206565966927624,0,5,Hal McRae Blvd and Delaney Ave,Avon Park,Florida,-81.49813499999999,27.584669
219,2017-05-14,14112 Chicago Road Dolton Illinois,1.6206565966927624,0,5,14112 Chicago Road,Dolton,Illinois,-87.6078766,41.6384506
218,2017-05-14,311 S Main St Jonesboro Arkansas,2.7117698594097046,1,6,311 S Main St,Jonesboro,Arkansas,-90.7052597,35.8398243
217,2017-05-16,21785 Lowcountry Hwy Ruffin South Carolina,3.1576692799745936,3,1,21785 Lowcountry Hwy,Ruffin,South Carolina,-80.8151781,33.0048377
216,2017-05-20,2100 block of W Huntingdon St Philadelphia Pennsylvania,1.9952623149688795,0,10,2100 block of W Huntingdon St,Philadelphia,Pennsylvania,-75.16285169999999,39.9933871
215,2017-05-21,441 N Val Vista Dr Mesa Arizona,1.515716566510398,0,4,441 N Val Vista Dr,Mesa,Arizona,-111.751964,33.42386219999999
214,2017-05-21,4300 Beaver Dr Des Moines Iowa,2.3903891703159093,1,3,4300 Beaver Dr,Des Moines,Iowa,-93.676823,41.6412599
213,2017-05-26,2730 NW 167th St Miami Florida,1.515716566510398,0,4,2730 NW 167th St,Miami,Florida,-80.2457992,25.9260023
212,2017-05-27,2871 Lee Dr Bogue Chitto Mississippi,5.2870938501451725,8,1,2871 Lee Dr,Bogue Chitto,Mississippi,-90.46051369999999,31.4123608
211,2017-05-27,100 block of Q St NW Washington District of Columbia,2.792789962520997,1,7,100 block of Q St NW,Washington,District of Columbia,-77.0121588,38.9111209
210,2017-05-27,318 W 14th St New York (Manhattan) New York,1.515716566510398,0,4,318 W 14th St,New York (Manhattan),New York,-74.0036456,40.7399867
209,2017-05-28,6103 Hwy. 63 Moss Point Mississippi,1.6206565966927624,0,5,6103 Hwy. 63,Moss Point,Mississippi,-88.5257491,30.431394
208,2017-05-28,86 Main Street Paterson New Jersey,2.6206565966927617,1,5,86 Main Street,Paterson,New Jersey,-74.1730572,40.9197182
207,2017-05-28,100 block of 6th Street South Phenix City Alabama,2.1074358993444706,0,12,100 block of 6th Street South,Phenix City,Alabama,-84.99518189999999,32.4359375
206,2017-05-29,231 Witherspoon St Louisville Kentucky,2.3903891703159093,1,3,231 Witherspoon St,Louisville,Kentucky,-85.7504609,38.2576782
205,2017-05-30,1200 Elliott Dr Middletown Ohio,2.3903891703159093,1,3,1200 Elliott Dr,Middletown,Ohio,-84.3524624,39.50115630000001
204,2017-06-01,Beacon Ave and Lillian Ave Saint Louis Missouri,3.1576692799745936,3,1,Beacon Ave and Lillian Ave,Saint Louis,Missouri,-90.2522415,38.6942927
203,2017-06-02,5301 McPherson Rd Laredo Texas,3.0148939630283804,2,3,5301 McPherson Rd,Laredo,Texas,-99.4820939,27.5450746
202,2017-06-02,89th St and Broadway Los Angeles California,2.3903891703159093,1,3,89th St and Broadway,Los Angeles,California,-118.2782224,33.9555242
201,2017-06-03,3717 Tulane Ave New Orleans Louisiana,3.388813693319509,3,2,3717 Tulane Ave,New Orleans,Louisiana,-90.101677,29.9672618
200,2017-06-03,1600 Block of Union Blvd Saint Louis Missouri,2.8556492060573877,2,2,1600 Block of Union Blvd,Saint Louis,Missouri,-90.2671709,38.666531
199,2017-06-05,2427 Forsyth Rd Orlando Florida,3.5051440864071925,6,0,2427 Forsyth Rd,Orlando,Florida,-81.29456,28.5800355
198,2017-06-06,2232 Alta Canyon Drive Sandy Utah,3.388813693319509,3,2,2232 Alta Canyon Drive,Sandy,Utah,-111.8267225,40.594021
197,2017-06-08,3650 Franklin Ave New Orleans Louisiana,1.711769859409705,0,6,3650 Franklin Ave,New Orleans,Louisiana,-90.05006619999999,29.9965578
196,2017-06-09,East Davis Avenue and New York Avenue Fort Worth Texas,3.2451613894052334,2,5,East Davis Avenue and New York Avenue,Fort Worth,Texas,-97.3156891,32.72087310000001
195,2017-06-10,571 East Street Memphis Tennessee,1.515716566510398,0,4,571 East Street,Memphis,Tennessee,-90.0315047,35.1313649
194,2017-06-11,505 Cypress Station Dr Houston Texas,1.515716566510398,0,4,505 Cypress Station Dr,Houston,Texas,-95.43728630000001,30.03013409999999
193,2017-06-11,4272 Bonny Oaks Drive Chattanooga Tennessee,1.515716566510398,0,4,4272 Bonny Oaks Drive,Chattanooga,Tennessee,-85.214014,35.0806465
192,2017-06-11,3300 block of W Douglas Blvd Chicago Illinois,1.9331820449317627,0,9,3300 block of W Douglas Blvd,Chicago,Illinois,-87.7082101,41.86324
191,2017-06-13,Ferguson Ave and Plymouth Ave Saint Louis (University City) Missouri,1.515716566510398,0,4,Ferguson Ave and Plymouth Ave,Saint Louis (University City),Missouri,-90.309979,38.6691736
190,2017-06-13,1200 block of Bonaparte Avenue Baltimore Maryland,2.8556492060573877,2,2,1200 block of Bonaparte Avenue,Baltimore,Maryland,-76.5998065,39.3155173
189,2017-06-13,3300 block of Ayrdale Avenue Baltimore Maryland,1.515716566510398,0,4,3300 block of Ayrdale Avenue,Baltimore,Maryland,-76.6816511,39.3262899
188,2017-06-14,720 San Bruno San Francisco California,3.870160234890705,4,2,720 San Bruno,San Francisco,California,-122.4053377,37.7604114
187,2017-06-14,14th St NE and Gibbs Ave NE Canton Ohio,1.515716566510398,0,4,14th St NE and Gibbs Ave NE,Canton,Ohio,-81.36270549999999,40.8112655
186,2017-06-14,420 E Monroe Ave Alexandria Virginia,2.6206565966927617,1,5,420 E Monroe Ave,Alexandria,Virginia,-77.0543776,38.8215256
185,2017-06-15,491 NM-111 La Madera New Mexico,3.085169313600048,5,0,491 NM-111,La Madera,New Mexico,-106.04116,36.3840099
184,2017-06-15,4053 Old Brook Road Richmond Virginia,2.3903891703159093,1,3,4053 Old Brook Road,Richmond,Virginia,-77.445915,37.590905
183,2017-06-17,6252 Busch Blvd Columbus Ohio,2.515716566510398,1,4,6252 Busch Blvd,Columbus,Ohio,-82.992195,40.0936654
182,2017-06-17,1 block of N Latrobe Chicago Illinois,1.515716566510398,0,4,1 block of N Latrobe,Chicago,Illinois,-87.7562896,41.8803184
181,2017-06-18,311 N Ocean Blvd Myrtle Beach South Carolina,1.7927899625209969,0,7,311 N Ocean Blvd,Myrtle Beach,South Carolina,-78.8854044,33.6866648
180,2017-06-18,3300 block of W Crystal St Chicago Illinois,1.515716566510398,0,4,3300 block of W Crystal St,Chicago,Illinois,-87.709434,41.903988
179,2017-06-18,3100 block of Buena Vista Terrace SE Washington District of Columbia,1.515716566510398,0,4,3100 block of Buena Vista Terrace SE,Washington,District of Columbia,-76.965653,38.8523479
178,2017-06-18,1900 block of N 14th St Saint Louis Missouri,3.388813693319509,3,2,1900 block of N 14th St,Saint Louis,Missouri,-90.19414309999999,38.6442741
177,2017-06-22,1100 block of Osborne Street Atlanta Georgia,2.7117698594097046,1,6,1100 block of Osborne Street,Atlanta,Georgia,-84.42392389999999,33.7041658
176,2017-06-24,Pastoral Lane Willingboro New Jersey,1.515716566510398,0,4,Pastoral Lane,Willingboro,New Jersey,-74.8974525,40.0330352
175,2017-06-24,114th St and Manhattan Ave New York (Manhattan) New York,1.6206565966927624,0,5,114th St and Manhattan Ave,New York (Manhattan),New York,-73.9577813,40.8037381
174,2017-06-24,2335 NW 16th Ct Fort Lauderdale Florida,2.515716566510398,1,4,2335 NW 16th Ct,Fort Lauderdale,Florida,-80.1733167,26.1468961
173,2017-06-25,5000 block of Thekla Ave Saint Louis Missouri,2.3903891703159093,1,3,5000 block of Thekla Ave,Saint Louis,Missouri,-90.2420027,38.6885454
172,2017-06-25,5900 block of Southern Ave SE Washington District of Columbia,1.515716566510398,0,4,5900 block of Southern Ave SE,Washington,District of Columbia,-76.9149252,38.8886204
171,2017-06-27,200 block of S Lotus Chicago Illinois,1.6206565966927624,0,5,200 block of S Lotus,Chicago,Illinois,-87.76191209999999,41.8780929
170,2017-06-30,1650 Grand Concourse Bronx New York,3.336274652122176,2,6,1650 Grand Concourse,Bronx,New York,-73.9110798,40.8434675
169,2017-07-01,3200 Humboldt Ave Oakland California,1.515716566510398,0,4,3200 Humboldt Ave,Oakland,California,-122.2067575,37.7920597
168,2017-07-01,Lincoln Park and Pennsylvania Avenue Newark New Jersey,2.8556492060573877,2,2,Lincoln Park and Pennsylvania Avenue,Newark,New Jersey,-74.1796367,40.7258888
167,2017-07-01,2727 S 13000 Rd E Momence Illinois,1.515716566510398,0,4,2727 S 13000 Rd E,Momence,Illinois,-87.6198026,41.08524120000001
166,2017-07-01,220 W 6th St Little Rock Arkansas,2.626527804403767,0,25,220 W 6th St,Little Rock,Arkansas,-92.2732619,34.7435095
165,2017-07-02,SC 72 Bypass Greenwood South Carolina,1.515716566510398,0,4,SC 72 Bypass,Greenwood,South Carolina,-82.14636329999999,34.2087578
164,2017-07-02,Wilkinson Avenue Jersey City New Jersey,1.515716566510398,0,4,Wilkinson Avenue,Jersey City,New Jersey,-74.080444,40.7063283
163,2017-07-03,50 block of Thorpe St Pontiac Michigan,2.3903891703159093,1,3,50 block of Thorpe St,Pontiac,Michigan,-83.3112702,42.6371742
162,2017-07-03,112 US 82 Prattville Alabama,3.1576692799745936,3,1,112 US 82,Prattville,Alabama,-86.47443109999999,32.438879
161,2017-07-04,105 E South St Raleigh North Carolina,2.3903891703159093,1,3,105 E South St,Raleigh,North Carolina,-78.6379676,35.7724084
160,2017-07-04,500 block of Patterson Ave Hampton Virginia,2.515716566510398,1,4,500 block of Patterson Ave,Hampton,Virginia,-76.3606308,37.0325392
159,2017-07-04,501 W Lancaster Rd Orlando (Pine Castle) Florida,1.515716566510398,0,4,501 W Lancaster Rd,Orlando (Pine Castle),Florida,-81.3828292,28.4656126
158,2017-07-05,300 block of Russell Rd Madison Maine,3.639015821545789,4,1,300 block of Russell Rd,Madison,Maine,-69.7461775,44.7819036
157,2017-07-05,11000 block of S Eberhart Chicago (Roseland) Illinois,2.8556492060573877,2,2,11000 block of S Eberhart,Chicago (Roseland),Illinois,-87.61125179999999,41.69450820000001
156,2017-07-05,Jefferson Street and West St. Julian Street Savannah Georgia,1.515716566510398,0,4,Jefferson Street and West St. Julian Street,Savannah,Georgia,-81.0949588,32.0808246
155,2017-07-06,Eighth Ave Meridian Mississippi,1.515716566510398,0,4,Eighth Ave,Meridian,Mississippi,-88.6865333,32.3817211
154,2017-07-08,9917 Capstan Dr Cincinnati Ohio,2.8660659830736153,1,8,9917 Capstan Dr,Cincinnati,Ohio,-84.5966016,39.2540291
153,2017-07-08,700 block of Oakwood Ave Alton Illinois,1.515716566510398,0,4,700 block of Oakwood Ave,Alton,Illinois,-90.1725446,38.9178269
152,2017-07-09,500 block of Sturgeon Rd Lawrenceville Virginia,1.7927899625209969,0,7,500 block of Sturgeon Rd,Lawrenceville,Virginia,-77.7706305,36.8120371
151,2017-07-15,12200 block of S Throop St Chicago Illinois,1.515716566510398,0,4,12200 block of S Throop St,Chicago,Illinois,-87.6541632,41.6720048
150,2017-07-15,21st and Fitzwater Philadelphia Pennsylvania,2.3903891703159093,1,3,21st and Fitzwater,Philadelphia,Pennsylvania,-75.17737559999999,39.9432388
149,2017-07-18,NW Grand Ave and W Thunderbird Rd El Mirage Arizona,1.515716566510398,0,4,NW Grand Ave and W Thunderbird Rd,El Mirage,Arizona,-112.314245,33.6104601
148,2017-07-18,Hewitt St and Division St Trenton New Jersey,2.3903891703159093,1,3,Hewitt St and Division St,Trenton,New Jersey,-74.743731,40.208135
147,2017-07-18,3000 block of N 39th St Milwaukee Wisconsin,1.515716566510398,0,4,3000 block of N 39th St,Milwaukee,Wisconsin,-87.9620936,43.0733843
146,2017-07-19,Imperial Hwy and Broadway Los Angeles California,2.3903891703159093,1,3,Imperial Hwy and Broadway,Los Angeles,California,-118.2784465,33.931006
145,2017-07-19,2300 block of Bethel St Richmond Virginia,1.6206565966927624,0,5,2300 block of Bethel St,Richmond,Virginia,-77.4185708,37.5551184
144,2017-07-22,130 E Clifton Ave Cincinnati Ohio,1.6206565966927624,0,5,130 E Clifton Ave,Cincinnati,Ohio,-84.5142106,39.1159489
143,2017-07-23,10360 Ave H Baton Rouge Louisiana,1.515716566510398,0,4,10360 Ave H,Baton Rouge,Louisiana,-91.19695569999999,30.5384819
142,2017-07-23,1500 block of East 82nd St Chicago Illinois,2.3903891703159093,1,3,1500 block of East 82nd St,Chicago,Illinois,-87.5881857,41.7459773
141,2017-07-25,1040 Golfair Boulevard Jacksonville Florida,2.3903891703159093,1,3,1040 Golfair Boulevard,Jacksonville,Florida,-81.6702158,30.3645442
140,2017-07-26,2111 E. Green Drive High Point North Carolina,2.7117698594097046,1,6,2111 E. Green Drive,High Point,North Carolina,-79.9808362,35.9532518
139,2017-07-27,2000 block of E 71st St Chicago Illinois,2.515716566510398,1,4,2000 block of E 71st St,Chicago,Illinois,-87.57586889999999,41.7664443
138,2017-07-28,400 block of N Washington St Wilmington Delaware,1.515716566510398,0,4,400 block of N Washington St,Wilmington,Delaware,-75.55526789999999,39.742038
137,2017-07-29,115 W Fisher St Salisbury North Carolina,3.0148939630283804,2,3,115 W Fisher St,Salisbury,North Carolina,-80.47168429999999,35.6668114
136,2017-07-29,200 block of Carl St Buffalo New York,2.515716566510398,1,4,200 block of Carl St,Buffalo,New York,-78.828214,42.920097
135,2017-07-30,1810 George Dieter Dr El Paso Texas,2.3903891703159093,1,3,1810 George Dieter Dr,El Paso,Texas,-106.3010844,31.7655228
134,2017-07-30,1500 block of Azalea Garden Rd Norfolk Virginia,2.6206565966927617,1,5,1500 block of Azalea Garden Rd,Norfolk,Virginia,-76.2345381,36.8671762
133,2017-07-31,Jasper St and Main St Decatur Illinois,1.515716566510398,0,4,Jasper St and Main St,Decatur,Illinois,-88.9404161,39.84177
132,2017-08-01,Mariposa St and A St Fresno California,1.7927899625209969,0,7,Mariposa St and A St,Fresno,California,-119.8011313,36.7278197
131,2017-08-01,8000 Block of Lateral C Rd Toppenish Washington,1.711769859409705,0,6,8000 Block of Lateral C Rd,Toppenish,Washington,-120.5230681,46.36072
130,2017-08-01,800 block of N Monticello Ave Chicago Illinois,1.515716566510398,0,4,800 block of N Monticello Ave,Chicago,Illinois,-87.71752339999999,41.8954421
129,2017-08-02,900 block of N Broadway Baltimore Maryland,1.515716566510398,0,4,900 block of N Broadway,Baltimore,Maryland,-76.5947539,39.3005881
128,2017-08-03,3426 18th St NE Washington District of Columbia,2.3903891703159093,1,3,3426 18th St NE,Washington,District of Columbia,-76.9800126,38.9327371
127,2017-08-04,200 block of North Helen Street Lodge Grass Montana,3.388813693319509,3,2,200 block of North Helen Street,Lodge Grass,Montana,-107.3650843,45.31156240000001
126,2017-08-05,1939 W Tennessee St Tallahassee Florida,2.3903891703159093,1,3,1939 W Tennessee St,Tallahassee,Florida,-84.3161753,30.448443
125,2017-08-05,300 block of Ellis St Allendale South Carolina,2.3903891703159093,1,3,300 block of Ellis St,Allendale,South Carolina,-81.2960586,33.0020886
124,2017-08-05,900 block of Brook Road Lakewood New Jersey,1.515716566510398,0,4,900 block of Brook Road,Lakewood,New Jersey,-74.18904429999999,40.1012059
123,2017-08-06,1000 block of 106th Avenue Oakland California,1.7927899625209969,0,7,1000 block of 106th Avenue,Oakland,California,-122.1720107,37.735796
122,2017-08-06,Unionport Rd Bronx New York,1.515716566510398,0,4,Unionport Rd,Bronx,New York,-73.8634034,40.8412549
121,2017-08-06,Wickham Ave Bronx New York,1.711769859409705,0,6,Wickham Ave,Bronx,New York,-73.8373749,40.8690765
120,2017-08-08,1 block of East 37th St Chicago Illinois,2.7117698594097046,1,6,1 block of East 37th St,Chicago,Illinois,-87.626407,41.8273618
119,2017-08-12,12310 Bellefontaine Rd Saint Louis Missouri,2.3903891703159093,1,3,12310 Bellefontaine Rd,Saint Louis,Missouri,-90.21235399999999,38.7965779
118,2017-08-13,8700 block of Quay Rd Suffolk Virginia,1.515716566510398,0,4,8700 block of Quay Rd,Suffolk,Virginia,-76.83946010000001,36.6525486
117,2017-08-13,4000 Block of Martin Luther King Jr Blvd Sacramento California,1.515716566510398,0,4,4000 Block of Martin Luther King Jr Blvd,Sacramento,California,-121.4650338,38.5383643
116,2017-08-13,39th St and Melon St Philadelphia Pennsylvania,1.6206565966927624,0,5,39th St and Melon St,Philadelphia,Pennsylvania,-75.1999605,39.9648942
115,2017-08-14,Morrison St and Klump Ave North Hollywood California,2.8556492060573877,2,2,Morrison St and Klump Ave,North Hollywood,California,-118.3757613,34.160824
114,2017-08-16,Merritt Ave and 15th St Wyandanch New York,1.515716566510398,0,4,Merritt Ave and 15th St,Wyandanch,New York,-73.36126,40.754364
113,2017-08-19,11143 Superior Ave Cleveland Ohio,2.515716566510398,1,4,11143 Superior Ave,Cleveland,Ohio,-81.6075922,41.5226451
112,2017-08-20,11901 S Loomis St Chicago Illinois,3.2451613894052334,2,5,11901 S Loomis St,Chicago,Illinois,-87.6560016,41.6768437
111,2017-08-20,100th St and Ave M Brooklyn New York,1.515716566510398,0,4,100th St and Ave M,Brooklyn,New York,-73.8910495,40.6386248
110,2017-08-21,262 Decatur St Memphis Tennessee,1.515716566510398,0,4,262 Decatur St,Memphis,Tennessee,-90.0259271,35.1471791
109,2017-08-21,Cottage Avenue and Park Heights Avenue Baltimore Maryland,2.3903891703159093,1,3,Cottage Avenue and Park Heights Avenue,Baltimore,Maryland,-76.657371,39.32733710000001
108,2017-08-21,700 block of S 19th St Newark New Jersey,2.3903891703159093,1,3,700 block of S 19th St,Newark,New Jersey,-74.2122213,40.7324223
107,2017-08-21,980 Fishing Creek Rd Whitakers North Carolina,2.6390158215457884,4,0,980 Fishing Creek Rd,Whitakers,North Carolina,-77.8287545,36.1694133
106,2017-08-21,Fabyan Place Newark New Jersey,1.515716566510398,0,4,Fabyan Place,Newark,New Jersey,-74.2220987,40.7154353
105,2017-08-22,300 block of N Central Ave Chicago Illinois,1.515716566510398,0,4,300 block of N Central Ave,Chicago,Illinois,-87.76546499999999,41.885933
104,2017-08-24,10400 block of Balmoral Dr Saint Louis Missouri,2.6390158215457884,4,0,10400 block of Balmoral Dr,Saint Louis,Missouri,-90.20107329999999,38.754081
103,2017-08-25,1600 NE 8th Ave Gainesville Florida,1.515716566510398,0,4,1600 NE 8th Ave,Gainesville,Florida,-82.3046371,29.6592262
