,Incident Date,State,City Or County,Address,# Killed,# Injured
34,2017-11-11,North Carolina,Fayetteville,2835 Bragg Blvd,1,5
35,2017-11-10,Ohio,Dayton (Trotwood),193 Olive Rd,0,4
36,2017-11-09,Pennsylvania,Philadelphia,1800 block of Ringgold,0,4
37,2017-11-05,Texas,Sutherland Springs,216 4th St,27,20
38,2017-11-04,Texas,Austin,N Lamar Blvd and Masterson Pass,0,4
39,2017-11-04,Ohio,Youngstown,2810 Market St,0,4
40,2017-11-04,California,Santa Monica,1515 Ocean Avenue,1,3
41,2017-11-03,Minnesota,Minneapolis,10th Ave S and E 24th St,0,4
42,2017-11-03,California,Gardena,E 163rd St and S Main St,0,4
43,2017-11-03,New York,Buffalo,147 Roosevelt Ave,0,4
44,2017-11-03,Louisiana,Lacombe,27600 block of Mirmar Street,1,4
45,2017-10-29,Texas,Austin,5500 block of Ave F,1,3
46,2017-10-28,Ohio,Toledo,1327 N Huron St,0,4
47,2017-10-28,Virginia,Petersburg,N Sycamore St and Franklin,1,3
48,2017-10-27,Kentucky,Louisville,1716 Prentice St,0,6
49,2017-10-27,California,San Francisco,1100 block of Fillmore,0,4
50,2017-10-23,California,Clearlake Oaks,13000 block of Anchor Village,2,3
51,2017-10-22,Connecticut,Hartford,Wethersfield Avenue and Elliott Street,0,4
52,2017-10-22,Alabama,Lanett,1606 19th St Sw,2,7
53,2017-10-21,Florida,Jacksonville,164 E Eubanks St,0,4
54,2017-10-21,Tennessee,Nashville,1277 12th Ave S,0,4
55,2017-10-21,Pennsylvania,Chester,1200 block of W Carlas Ln,0,4
56,2017-10-21,Florida,Tampa,400 Block of E Nordica St,0,4
57,2017-10-18,Maryland,Edgewood,2111 Emmorton Park Rd,3,3
58,2017-10-17,New York,Brooklyn,181 Martense St,0,4
59,2017-10-16,Mississippi,Meridian,5th Street,1,3
60,2017-10-15,Texas,Houston,6233 Gulfton St,2,2
61,2017-10-15,Arizona,Phoenix,107th Ave and Camelback Rd,1,3
62,2017-10-12,California,Aliso Viejo,6 Asbury Ct,2,2
63,2017-10-11,Ohio,Pedro,15497 SR 93,4,0
64,2017-10-10,California,San Francisco,25th St and Treat Ave,0,4
65,2017-10-09,Texas,Houston,3352 Old Spanish Trail,0,5
66,2017-10-07,Arizona,Phoenix,87th Ave and Thomas Rd,0,4
67,2017-10-06,Illinois,Chicago,8000 block of S Marshfield,0,5
68,2017-10-05,Arizona,Casa Grande,400 block of W 13th Street,4,0
69,2017-10-03,Florida,Miami,2051 NW 65th St,0,4
70,2017-10-01,Kansas,Lawrence,1000 block of Massachusetts St,3,2
71,2017-10-01,Nevada,Las Vegas,3950 Las Vegas Blvd S,59,441
72,2017-09-30,Tennessee,Memphis,800 block of Kerr Avenue,1,3
73,2017-09-28,Louisiana,New Orleans,2001 N Rocheblave St,1,3
74,2017-09-26,Pennsylvania,Philadelphia,100 block of Pastorius St,1,3
75,2017-09-26,Tennessee,Memphis,2531 Chelsea Ave,0,4
76,2017-09-26,Maryland,Baltimore,3200 block of Lyndale Ave,2,2
77,2017-09-24,Maryland,Baltimore,500 block of E. Patapsco Avenue,0,4
78,2017-09-24,Tennessee,Antioch,3890 Pin Hook Rd,1,8
79,2017-09-24,New York,Syracuse,1226 E Fayette St,0,4
80,2017-09-24,New Jersey,Mays Landing,6000 block of Hoover Dr,1,3
81,2017-09-23,California,Bakersfield,818 Real Rd,1,4
82,2017-09-23,Illinois,Danville,Seminary St and Jackson St,0,5
83,2017-09-23,Connecticut,Hartford,1164 Albany Ave,2,2
84,2017-09-20,Indiana,Gary,4300 block of 23rd Ct,0,5
85,2017-09-17,Michigan,Detroit,5000 block of Stanton Street,1,3
86,2017-09-17,Virginia,Petersburg,300 Mistletoe St,1,4
87,2017-09-16,South Carolina,Columbia,920 Lady Street,0,8
88,2017-09-13,Tennessee,Memphis,1000 block of Morehead St,1,5
89,2017-09-13,Washington,Rockford,14626 S Jackson Rd,1,3
90,2017-09-13,Pennsylvania,York,400 block of S Duke St,0,4
91,2017-09-13,Pennsylvania,Philadelphia,3100 block of N 2nd St,0,4
92,2017-09-10,Texas,Plano,1712 West Spring Creek Parkway,9,1
93,2017-09-10,Louisiana,New Orleans,2101 N Claiborne Ave,1,3
94,2017-09-09,Alabama,Selma,Kings Bend Road,0,4
95,2017-09-06,Illinois,Chicago,2700 block of Madison,0,4
96,2017-09-04,Illinois,Bellwood,1000 block of Bellwood Ave,0,4
97,2017-09-03,California,Inglewood,10100 block of S Firmona Ave,2,3
98,2017-09-02,Kentucky,Louisville,8008 Watterson Trl,0,4
99,2017-09-02,Illinois,Chicago,8300 block of S Hermitage,1,3
100,2017-08-28,New Mexico,Clovis,701 N Main St,2,4
101,2017-08-27,California,Sacramento,7760 24th St,1,4
102,2017-08-27,Indiana,Evansville,1127 Chestnut St,1,3
103,2017-08-25,Florida,Gainesville,1600 NE 8th Ave,0,4
104,2017-08-24,Missouri,Saint Louis,10400 block of Balmoral Dr,4,0
105,2017-08-22,Illinois,Chicago,300 block of N Central Ave,0,4
106,2017-08-21,New Jersey,Newark,Fabyan Place,0,4
107,2017-08-21,North Carolina,Whitakers,980 Fishing Creek Rd,4,0
108,2017-08-21,New Jersey,Newark,700 block of S 19th St,1,3
109,2017-08-21,Maryland,Baltimore,Cottage Avenue and Park Heights Avenue,1,3
110,2017-08-21,Tennessee,Memphis,262 Decatur St,0,4
111,2017-08-20,New York,Brooklyn,100th St and Ave M,0,4
112,2017-08-20,Illinois,Chicago,11901 S Loomis St,2,5
113,2017-08-19,Ohio,Cleveland,11143 Superior Ave,1,4
114,2017-08-16,New York,Wyandanch,Merritt Ave and 15th St,0,4
115,2017-08-14,California,North Hollywood,Morrison St and Klump Ave,2,2
116,2017-08-13,Pennsylvania,Philadelphia,39th St and Melon St,0,5
117,2017-08-13,California,Sacramento,4000 Block of Martin Luther King Jr Blvd,0,4
118,2017-08-13,Virginia,Suffolk,8700 block of Quay Rd,0,4
119,2017-08-12,Missouri,Saint Louis,12310 Bellefontaine Rd,1,3
120,2017-08-08,Illinois,Chicago,1 block of East 37th St,1,6
121,2017-08-06,New York,Bronx,Wickham Ave,0,6
122,2017-08-06,New York,Bronx,Unionport Rd,0,4
123,2017-08-06,California,Oakland,1000 block of 106th Avenue,0,7
124,2017-08-05,New Jersey,Lakewood,900 block of Brook Road,0,4
125,2017-08-05,South Carolina,Allendale,300 block of Ellis St,1,3
126,2017-08-05,Florida,Tallahassee,1939 W Tennessee St,1,3
127,2017-08-04,Montana,Lodge Grass,200 block of North Helen Street,3,2
128,2017-08-03,District of Columbia,Washington,3426 18th St NE,1,3
129,2017-08-02,Maryland,Baltimore,900 block of N Broadway,0,4
130,2017-08-01,Illinois,Chicago,800 block of N Monticello Ave,0,4
131,2017-08-01,Washington,Toppenish,8000 Block of Lateral C Rd,0,6
132,2017-08-01,California,Fresno,Mariposa St and A St,0,7
133,2017-07-31,Illinois,Decatur,Jasper St and Main St,0,4
134,2017-07-30,Virginia,Norfolk,1500 block of Azalea Garden Rd,1,5
135,2017-07-30,Texas,El Paso,1810 George Dieter Dr,1,3
136,2017-07-29,New York,Buffalo,200 block of Carl St,1,4
137,2017-07-29,North Carolina,Salisbury,115 W Fisher St,2,3
138,2017-07-28,Delaware,Wilmington,400 block of N Washington St,0,4
139,2017-07-27,Illinois,Chicago,2000 block of E 71st St,1,4
140,2017-07-26,North Carolina,High Point,2111 E. Green Drive,1,6
141,2017-07-25,Florida,Jacksonville,1040 Golfair Boulevard,1,3
142,2017-07-23,Illinois,Chicago,1500 block of East 82nd St,1,3
143,2017-07-23,Louisiana,Baton Rouge,10360 Ave H,0,4
144,2017-07-22,Ohio,Cincinnati,130 E Clifton Ave,0,5
145,2017-07-19,Virginia,Richmond,2300 block of Bethel St,0,5
146,2017-07-19,California,Los Angeles,Imperial Hwy and Broadway,1,3
147,2017-07-18,Wisconsin,Milwaukee,3000 block of N 39th St,0,4
148,2017-07-18,New Jersey,Trenton,Hewitt St and Division St,1,3
149,2017-07-18,Arizona,El Mirage,NW Grand Ave and W Thunderbird Rd,0,4
150,2017-07-15,Pennsylvania,Philadelphia,21st and Fitzwater,1,3
151,2017-07-15,Illinois,Chicago,12200 block of S Throop St,0,4
152,2017-07-09,Virginia,Lawrenceville,500 block of Sturgeon Rd,0,7
153,2017-07-08,Illinois,Alton,700 block of Oakwood Ave,0,4
154,2017-07-08,Ohio,Cincinnati,9917 Capstan Dr,1,8
155,2017-07-06,Mississippi,Meridian,Eighth Ave,0,4
156,2017-07-05,Georgia,Savannah,Jefferson Street and West St. Julian Street,0,4
157,2017-07-05,Illinois,Chicago (Roseland),11000 block of S Eberhart,2,2
158,2017-07-05,Maine,Madison,300 block of Russell Rd,4,1
159,2017-07-04,Florida,Orlando (Pine Castle),501 W Lancaster Rd,0,4
160,2017-07-04,Virginia,Hampton,500 block of Patterson Ave,1,4
161,2017-07-04,North Carolina,Raleigh,105 E South St,1,3
162,2017-07-03,Alabama,Prattville,112 US 82,3,1
163,2017-07-03,Michigan,Pontiac,50 block of Thorpe St,1,3
164,2017-07-02,New Jersey,Jersey City,Wilkinson Avenue,0,4
165,2017-07-02,South Carolina,Greenwood,SC 72 Bypass,0,4
166,2017-07-01,Arkansas,Little Rock,220 W 6th St,0,25
167,2017-07-01,Illinois,Momence,2727 S 13000 Rd E,0,4
168,2017-07-01,New Jersey,Newark,Lincoln Park and Pennsylvania Avenue,2,2
169,2017-07-01,California,Oakland,3200 Humboldt Ave,0,4
170,2017-06-30,New York,Bronx,1650 Grand Concourse,2,6
171,2017-06-27,Illinois,Chicago,200 block of S Lotus,0,5
172,2017-06-25,District of Columbia,Washington,5900 block of Southern Ave SE,0,4
173,2017-06-25,Missouri,Saint Louis,5000 block of Thekla Ave,1,3
174,2017-06-24,Florida,Fort Lauderdale,2335 NW 16th Ct,1,4
175,2017-06-24,New York,New York (Manhattan),114th St and Manhattan Ave,0,5
176,2017-06-24,New Jersey,Willingboro,Pastoral Lane,0,4
177,2017-06-22,Georgia,Atlanta,1100 block of Osborne Street,1,6
178,2017-06-18,Missouri,Saint Louis,1900 block of N 14th St,3,2
179,2017-06-18,District of Columbia,Washington,3100 block of Buena Vista Terrace SE,0,4
180,2017-06-18,Illinois,Chicago,3300 block of W Crystal St,0,4
181,2017-06-18,South Carolina,Myrtle Beach,311 N Ocean Blvd,0,7
182,2017-06-17,Illinois,Chicago,1 block of N Latrobe,0,4
183,2017-06-17,Ohio,Columbus,6252 Busch Blvd,1,4
184,2017-06-15,Virginia,Richmond,4053 Old Brook Road,1,3
185,2017-06-15,New Mexico,La Madera,491 NM-111,5,0
186,2017-06-14,Virginia,Alexandria,420 E Monroe Ave,1,5
187,2017-06-14,Ohio,Canton,14th St NE and Gibbs Ave NE,0,4
188,2017-06-14,California,San Francisco,720 San Bruno,4,2
189,2017-06-13,Maryland,Baltimore,3300 block of Ayrdale Avenue,0,4
190,2017-06-13,Maryland,Baltimore,1200 block of Bonaparte Avenue,2,2
191,2017-06-13,Missouri,Saint Louis (University City),Ferguson Ave and Plymouth Ave,0,4
192,2017-06-11,Illinois,Chicago,3300 block of W Douglas Blvd,0,9
193,2017-06-11,Tennessee,Chattanooga,4272 Bonny Oaks Drive,0,4
194,2017-06-11,Texas,Houston,505 Cypress Station Dr,0,4
195,2017-06-10,Tennessee,Memphis,571 East Street,0,4
196,2017-06-09,Texas,Fort Worth,East Davis Avenue and New York Avenue,2,5
197,2017-06-08,Louisiana,New Orleans,3650 Franklin Ave,0,6
198,2017-06-06,Utah,Sandy,2232 Alta Canyon Drive,3,2
199,2017-06-05,Florida,Orlando,2427 Forsyth Rd,6,0
200,2017-06-03,Missouri,Saint Louis,1600 Block of Union Blvd,2,2
201,2017-06-03,Louisiana,New Orleans,3717 Tulane Ave,3,2
202,2017-06-02,California,Los Angeles,89th St and Broadway,1,3
203,2017-06-02,Texas,Laredo,5301 McPherson Rd,2,3
204,2017-06-01,Missouri,Saint Louis,Beacon Ave and Lillian Ave,3,1
205,2017-05-30,Ohio,Middletown,1200 Elliott Dr,1,3
206,2017-05-29,Kentucky,Louisville,231 Witherspoon St,1,3
207,2017-05-28,Alabama,Phenix City,100 block of 6th Street South,0,12
208,2017-05-28,New Jersey,Paterson,86 Main Street,1,5
209,2017-05-28,Mississippi,Moss Point,6103 Hwy. 63,0,5
210,2017-05-27,New York,New York (Manhattan),318 W 14th St,0,4
211,2017-05-27,District of Columbia,Washington,100 block of Q St NW,1,7
212,2017-05-27,Mississippi,Bogue Chitto,2871 Lee Dr,8,1
213,2017-05-26,Florida,Miami,2730 NW 167th St,0,4
214,2017-05-21,Iowa,Des Moines,4300 Beaver Dr,1,3
215,2017-05-21,Arizona,Mesa,441 N Val Vista Dr,0,4
216,2017-05-20,Pennsylvania,Philadelphia,2100 block of W Huntingdon St,0,10
217,2017-05-16,South Carolina,Ruffin,21785 Lowcountry Hwy,3,1
218,2017-05-14,Arkansas,Jonesboro,311 S Main St,1,6
219,2017-05-14,Illinois,Dolton,14112 Chicago Road,0,5
220,2017-05-14,Florida,Avon Park,Hal McRae Blvd and Delaney Ave,0,5
221,2017-05-14,Texas,Fort Worth,8600 block of Calmont Ave,0,4
222,2017-05-10,New Jersey,Trenton,300 block of Centre St,1,3
223,2017-05-09,Kansas,Kansas City,1900 block of S. Boeke,3,1
224,2017-05-07,Illinois,Chicago,2600 block of 46th Pl,2,8
225,2017-05-04,Michigan,Flint,600 block of Copeman Boulevard,1,3
226,2017-05-02,Florida,Jacksonville,1566 West 24th Street,1,3
227,2017-05-01,Texas,Dallas,3200 block of Reynolds Ave,2,3
228,2017-04-30,California,San Diego,9080 Judicial Dr,2,6
229,2017-04-30,Kansas,Topeka,4104 SW 28th,4,1
230,2017-04-30,Florida,Jacksonville,1200 Ken Knight Dr N,0,5
231,2017-04-30,South Carolina,Loris,268 N Sea Green Rd,1,5
232,2017-04-29,California,Los Angeles (Boyle Heights),Murchison St and Lancaster Ave,1,3
233,2017-04-29,California,Sacramento,3800 block of 26th Avenue,0,5
234,2017-04-29,California,Whittier,10000 block of Carmentia Rd,1,5
235,2017-04-29,Maryland,Germantown,12839 Kitchen House Way,1,3
236,2017-04-29,California,Compton,2000 Block of N Nestor Ave,0,4
237,2017-04-29,Virginia,Virginia Beach,200 block of 18th St,0,4
238,2017-04-28,Pennsylvania,Chester,5 E 21st St,0,4
239,2017-04-27,New Jersey,Newark,1100 block of S Orange Ave,1,3
240,2017-04-26,Florida,Miami,SW 264th St and 139th Ave,0,4
241,2017-04-21,Florida,Palm Bay,2500 block of Vernon Dr,2,2
242,2017-04-20,Kentucky,Louisville,700 block of East Jacob Street,0,4
243,2017-04-16,California,Vallejo,110 Calhoun Street,0,4
244,2017-04-16,North Carolina,Elizabeth City,611 S Martin St,0,4
245,2017-04-16,Ohio,Columbus,1710 Cleveland Av,0,9
246,2017-04-15,Illinois,Rock Falls,311 W  2nd St,0,4
247,2017-04-15,Pennsylvania,Philadelphia,5900 block of Hammond St,0,4
248,2017-04-15,Indiana,Indianapolis,300 block of S Meridian St,0,4
249,2017-04-15,Alabama,Birmingham,1480 Center Point Pkwy,0,6
250,2017-04-15,Illinois,Harvey,14600 block of Myrtle Avenue,0,4
251,2017-04-15,California,Banning,900 block of N Allen St,0,4
252,2017-04-13,Georgia,Atlanta,30 Anderson Ave SW,1,3
253,2017-04-09,Texas,San Antonio,3100 block of Fidelia Drive,1,3
254,2017-04-09,Indiana,Fort Wayne,9439 Lima Rd,1,3
255,2017-04-07,North Carolina,Hickory,1423 29th Ave Dr NE,3,1
256,2017-04-07,Texas,Houston,3829 Mount Pleasant St,5,0
257,2017-04-07,Minnesota,Saint Paul,1600 block of English St,4,1
258,2017-04-07,Illinois,Chicago,5600 block of W Lake St,1,5
259,2017-04-06,Louisiana,Lake Charles,2000 block of Tulip St,1,3
260,2017-04-03,Pennsylvania,Philadelphia,1100 block of W Stiles St,3,1
261,2017-04-03,Texas,Lubbock,5401 Ave Q,0,7
262,2017-04-02,Illinois,Chicago,3500 block of W Van Buren St,2,4
263,2017-04-02,Iowa,Des Moines,2500 Martin Luther King Jr. Parkway,0,5
264,2017-04-01,California,Pittsburg,100 block of Madoline Street,0,5
265,2017-04-01,Florida,Tampa,219 S Howard Ave,1,4
266,2017-04-01,Oklahoma,Oklahoma City,1200 block of N Woodward Avenue,2,3
267,2017-03-30,Illinois,Chicago,2704 E 75th St,4,0
268,2017-03-27,Florida,Sanford,209 Hays Dr,2,4
269,2017-03-26,Ohio,Cleveland,E 75th St,2,2
270,2017-03-26,Texas,Houston,5619 Aldine Bender Rd,2,4
271,2017-03-26,Ohio,Cincinnati,4601 Kellogg Ave,2,15
272,2017-03-25,Tennessee,Knoxville,Minnesota Ave,1,4
273,2017-03-25,Michigan,Detroit,8443 Grand River Ave,1,3
274,2017-03-25,Ohio,Cleveland,E 79th St and Woodland Ave,2,2
275,2017-03-24,California,Fresno,300 block of South Villa Avenue,1,4
276,2017-03-24,Missouri,Saint Louis,5100 block of Palm St,1,6
277,2017-03-22,Wisconsin,Rothschild,1133 E Grand Ave,5,0
278,2017-03-19,Kentucky,Louisville,1512 Portland Avenue,1,5
279,2017-03-18,Michigan,Detroit,16000 block of Rutherford,3,2
280,2017-03-15,Louisiana,Metairie,2508 Pasadena Ave,3,1
281,2017-03-10,Illinois,Chicago,123 E 51st St,2,2
282,2017-03-10,Louisiana,New Orleans (Gentilly),4200 block of Touro St,3,1
283,2017-03-07,Illinois,Chicago,W 76th St and S May St,0,4
284,2017-03-05,Georgia,Columbus,600 block of 32nd Street,0,4
285,2017-03-04,Kansas,Topeka,23rd and Bellview,1,4
286,2017-03-04,California,Sacramento,2500 block of 33rd St,0,4
287,2017-03-03,Pennsylvania,Philadelphia,7165 Germantown Ave,0,4
288,2017-03-03,California,Riverside,8300 block of Trey Ave,0,5
289,2017-02-28,Ohio,Cincinnati,1700 of Casey Dr,0,6
290,2017-02-27,Virginia,Newport News,11810 Fountain Way,0,4
291,2017-02-26,Indiana,Gary,1700 Grant St,1,4
292,2017-02-25,Ohio,Warren,1564 Niles Cortland Rd SE,2,3
293,2017-02-25,Florida,Jacksonville,3604 Moncrief Rd,1,4
294,2017-02-22,New York,Rochester,191 Genesee St,0,4
295,2017-02-21,Ohio,Cleveland,16700 Lorain Ave,0,4
296,2017-02-21,Mississippi,Toomsuba,Butts Road,4,0
297,2017-02-20,Ohio,Cleveland,1082 East 105th Street,0,5
298,2017-02-19,Virginia,Norfolk,Church Street and East Virginia Beach Blvd,1,3
299,2017-02-18,Pennsylvania,Philadelphia,1 block of N Conestoga,0,4
300,2017-02-18,Indiana,South Bend,1000 block of Yukon St,1,3
301,2017-02-15,California,Salinas,30 Soledad Street,0,4
302,2017-02-15,Illinois,Chicago,3949 South Albany Avenue,3,2
303,2017-02-12,Missouri,Caruthersville,908 Truman Blvd,1,6
304,2017-02-12,New York,Newburgh,253 South William Street,1,3
305,2017-02-12,Florida,Greenville,Church Ave and Obadiah St,0,5
306,2017-02-11,Illinois,Chicago,100 block of N Mayfield,1,3
307,2017-02-11,Tennessee,Savannah,Clifton Road and Midway Drive,0,4
308,2017-02-10,Louisiana,New Orleans,2nd St and Dryades St,1,5
309,2017-02-09,Mississippi,Jackson,3150 Robinson Road,4,0
310,2017-02-08,Ohio,Cleveland,16379 Euclid Ave,1,4
311,2017-02-07,South Carolina,Columbia,5500 block of Fairfield Road,0,4
312,2017-02-07,Arkansas,Little Rock,25 Par Drive,1,4
313,2017-02-06,Mississippi,Yazoo City,11th Street,4,0
314,2017-01-31,Tennessee,Memphis,1576 S White Station Rd,0,4
315,2017-01-31,District of Columbia,Washington,2900 block of Martin Luther King Jr Ave,0,4
316,2017-01-30,Minnesota,Minneapolis (Crystal),5410 Lakeland Ave N,0,4
317,2017-01-29,Louisiana,Shreveport,6363 Hearne Ave,1,4
318,2017-01-27,Washington,Bremerton,Tenino Dr W,4,0
319,2017-01-27,Tennessee,Brownsville,221 Morgan St,0,10
320,2017-01-26,Georgia,Albany,1510 Maryland Drive,2,3
321,2017-01-25,Illinois,Chicago,500 block of E 75th St,0,6
322,2017-01-22,Texas,Manvel,200 block of Oak Shore Dr,3,2
323,2017-01-22,Illinois,Chicago (Englewood),1800 block of W 63rd,0,4
324,2017-01-22,Georgia,Atlanta,2841 Greenbriar Pkwy SW,3,1
325,2017-01-21,Georgia,Jonesboro,6510 Tara Blvd,0,6
326,2017-01-21,Florida,Boynton Beach,500 NE 2nd St,0,5
327,2017-01-21,Tennessee,Memphis,500 block of Delta Road,2,2
328,2017-01-20,Mississippi,Como,Smart Road,1,4
329,2017-01-20,California,Fresno,4700 block of E Montecito Ave,0,4
330,2017-01-16,Texas,Houston,8535 Martin Luther King Boulevard,0,4
331,2017-01-16,Florida,Miami,6011 NW 32nd Ave,0,8
332,2017-01-15,Colorado,Capulin,County Road Y,3,1
333,2017-01-15,Mississippi,Magnolia,6000 block of Church Road,1,4
334,2017-01-12,Missouri,Kansas City,8607 E 61st Terrace,3,2
335,2017-01-12,California,Salinas,500 block of Sunrise St,2,2
336,2017-01-11,New Jersey,Newark,Hawkins Street and Christie Street,1,3
337,2017-01-11,Illinois,Chicago,4200 block of S Talman,1,3
338,2017-01-07,Michigan,Flint,2500 block of Churchill Ave,1,3
339,2017-01-06,California,Pasadena,100 block of W Claremont St,2,2
340,2017-01-06,Florida,Fort Lauderdale,100 Terminal Dr,5,6
341,2017-01-04,California,Fontana,14520 Village Drive,3,1
342,2017-01-03,Texas,Allen,500 block of Hawthorne Drive,0,4
343,2017-01-01,Mississippi,Winstonville,114 North Greyer Street,0,5
344,2017-01-01,Texas,Dallas,9220 Skillman Street,1,3
345,2017-01-01,Florida,Miami,8000 block of NW 14th Ave,0,7
0,2016-12-31,Georgia,Lenox (El Dorado),27 Briarwood Ct,2,2
1,2016-12-31,Texas,Houston,3704 Fannin Street,1,3
2,2016-12-30,Ohio,Mansfield,3230 Possum Run Rd,0,5
3,2016-12-30,Connecticut,Wallingford,95 S Turnpike Rd,2,3
4,2016-12-28,Georgia,Columbus,2914 10th Street,1,4
5,2016-12-25,Illinois,Chicago,8600 block of S Maryland Ave,3,4
6,2016-12-25,Alabama,Ozark,858 US-231,0,4
7,2016-12-25,New York,Mount Vernon,4 North 3rd Avenue,1,5
8,2016-12-24,North Carolina,Madison,490 K Ford Rd,0,7
9,2016-12-24,North Carolina,Wilson,2241 Banks Lane East,4,0
10,2016-12-23,Alabama,Birmingham,3813 Richard Arrington Boulevard North,1,3
11,2016-12-23,Illinois,Chicago,4900 block of W Hubbard,0,4
12,2016-12-17,Illinois,Chicago (Roseland),100 block of W 105th St,5,0
13,2016-12-17,North Carolina,Charlotte,4115 N. Tryon Street,0,4
14,2016-12-16,Illinois,Chicago,13th and South Kedzie,0,4
15,2016-12-16,Illinois,Chicago,4300 block of South Rockwell,2,2
16,2016-12-12,California,Sacramento,4800 block of Myrtle Avenue,1,3
17,2016-12-11,New York,Brooklyn,192 Knickerbocker Ave,0,4
18,2016-12-11,Florida,Orlando (Pine Hills),4305 N Pine Hills Rd,1,4
19,2016-12-11,Maryland,Baltimore,3916 South Hanover Street,0,5
20,2016-12-11,North Carolina,Rocky Mount,1200 block of East Highland Ave,0,4
21,2016-12-09,Texas,Channelview,15300 block of Market,4,0
22,2016-12-09,California,Fresno,842 Fresno Street,0,4
23,2016-12-05,New Mexico,Albuquerque,1532 Stagecoach Lane,4,1
24,2016-12-03,California,Los Angeles,91st Street and Western Avenue,0,6
25,2016-12-02,New Jersey,Bloomfield,3 1st Ave,0,6
26,2016-12-01,California,Clearlake Oaks,,1,3
27,2016-11-30,Maryland,Baltimore,2901 Garrison Blvd,2,4
28,2016-11-28,Texas,Mission (Palmview),1840 West Palma Vista Drive,1,3
29,2016-11-28,California,Wilmington,1067 McDonald Avenue,0,4
30,2016-11-28,California,San Pedro,300 block of West 2nd Street,0,4
31,2016-11-27,Louisiana,New Orleans,100 block of Bourbon Street,1,9
32,2016-11-27,Missouri,Kansas City,Gregory and Prospect,0,7
33,2016-11-26,Illinois,Chicago,8800 block of S Exchange Ave,1,5
34,2016-11-25,Louisiana,New Orleans,Magnolia St and Felicity St,0,4
35,2016-11-24,Kentucky,Louisville,4501 W Broadway,2,4
36,2016-11-24,New York,Albany,77 Central Ave,1,3
37,2016-11-23,Mississippi,Olive Branch,928 Cross Road,0,4
38,2016-11-22,Florida,Clewiston,1068 Harlem Academy Ave,1,4
39,2016-11-18,Illinois,Chicago,5000 block of W Wabansia,0,4
40,2016-11-17,Tennessee,Dyersburg,160 Longfellow,1,7
41,2016-11-13,Florida,Jacksonville,5105 Cleveland Rd,3,2
42,2016-11-13,Texas,San Antonio,8000 Midcrown,0,4
43,2016-11-13,California,San Diego,3800 block of Marlborough Avenue,3,2
44,2016-11-13,Florida,Orlando,Conley Street and South Ivey Lane,0,4
45,2016-11-12,California,Sacramento,8600 block of Ardith Drive,1,5
46,2016-11-12,Missouri,Kansas City,21st St and Cleveland Ave,1,3
47,2016-11-12,Connecticut,Bridgeport,2500 Park Avenue,0,5
48,2016-11-11,Texas,Houston,7705 Channelside Street,0,4
49,2016-11-10,Texas,Houston,6610 S Sam Houston Pkwy W,1,3
50,2016-11-09,Washington,Seattle,1524 3rd Ave,0,5
51,2016-11-09,Illinois,Chicago,3400 block of W Monroe,1,3
52,2016-11-09,Tennessee,Memphis,1800 block of East Brooks Road,0,4
53,2016-11-05,Florida,Fort Lauderdale (Lauderhill),3135 West Broward Boulevard,1,3
54,2016-11-05,Texas,San Antonio,10726 Perrin Beitel Rd,0,4
55,2016-11-05,South Carolina,Myrtle Beach,803 Main St,0,5
56,2016-11-05,California,Oakland,420 14th Street,0,8
57,2016-11-05,Illinois,Chicago,4800 block of North Winthrop,0,5
58,2016-11-04,Pennsylvania,Philadelphia,5451 Springfield Ave,0,4
59,2016-11-03,Illinois,Chicago,8000 block of S Shore Dr,2,2
60,2016-11-03,New Jersey,Orange,234 Cleveland Street,2,2
61,2016-11-02,Arkansas,Little Rock,2111 Bragg Street,1,4
62,2016-11-01,Tennessee,Memphis,5200 block of Zodiac Rd,1,5
63,2016-10-31,Louisiana,Shreveport,700 Block of W 68th St,0,4
64,2016-10-30,Ohio,Toledo,742 Junction Ave,0,4
65,2016-10-30,Maryland,Capitol Heights,6862 Walker Mill Rd,3,3
66,2016-10-30,New York,New York (Manhattan),135 Ridge Street,0,4
67,2016-10-30,New York,Newburgh,119 First Street,2,5
68,2016-10-30,Texas,San Antonio,2900 block of Aspen Meadow,0,5
69,2016-10-29,Ohio,Dayton,2010 Cornell Ridge Dr,1,3
70,2016-10-29,California,Los Angeles,1600 block of Century Boulevard,0,5
71,2016-10-29,California,Riverside,3500 block of Madison Street,0,4
72,2016-10-28,Mississippi,Jackson,200 block of Lorenz Blvd,0,6
73,2016-10-28,Florida,Miami Gardens,Northwest 173rd Terrace and 27th Avenue,0,4
74,2016-10-27,Georgia,Jackson,600 block of Moccasin Gap Road,4,0
75,2016-10-25,Ohio,Dayton,3300 block of Riverside Dr,1,3
76,2016-10-25,Virginia,Roanoke,830 Campbell Avenue Southeast,2,3
77,2016-10-23,Oklahoma,Wellston,Highway 66 and N 3310 Rd,1,5
78,2016-10-22,California,Oakland,77th and Bancroft Avenues,0,7
79,2016-10-18,California,San Francisco,325 La Grande Ave,0,4
80,2016-10-17,Illinois,Chicago (Englewood),6700 block of South Winchester,1,4
81,2016-10-15,Alabama,Mobile,1800 block of St Stephens Road,0,5
82,2016-10-15,Illinois,Rockford,7801 East State St,1,5
83,2016-10-15,California,Los Angeles,2918 Rimpau Blvd,4,11
84,2016-10-14,Illinois,Chicago,3300 block of W Maypole Ave,1,6
